"order_year","store_key","country","state","square_meters","number_of_orders","number_of_customers","number_of_goods_sold","total_revenue","total_profit","profit_per_m2"
2016,17,France,Martinique,350.00,7,7,44,9082.59,4859.61,13.884600
2016,4,Australia,Tasmania,2000.00,17,17,129,33116.81,18602.45,9.301225
2017,66,United States,Wyoming,840.00,69,68,494,139758.34,82550.81,98.274773
2017,43,United States,Alaska,1190.00,61,60,550,179887.26,105096.04,88.316000
2017,56,United States,New Hampshire,1260.00,75,73,576,188615.65,110906.47,88.021007
2017,64,United States,Washington DC,1330.00,82,80,629,182561.59,108033.46,81.228165
2017,53,United States,Montana,1260.00,59,57,509,164238.03,95178.16,75.538222
2017,29,Italy,Enna,1000.00,57,52,464,123976.41,71147.08,71.147080
2017,9,Canada,Northwest Territories,1500.00,96,90,662,183846.48,106201.22,70.800813
2017,40,United Kingdom,Dungannon and South Tyrone,1300.00,59,58,510,155329.38,91060.05,70.046192
2017,51,United States,Maine,1295.00,77,77,498,151226.60,88475.46,68.320818
2017,65,United States,West Virginia,1785.00,70,66,498,205171.80,121683.53,68.170044
2017,13,France,Corse,245.00,9,9,100,29112.88,16560.65,67.594489
2017,54,United States,Nebraska,2000.00,94,92,720,228765.11,134683.58,67.341790
2017,47,United States,Hawaii,1120.00,65,63,460,124621.77,74936.36,66.907464
2017,50,United States,Kansas,2000.00,89,86,723,216552.01,126000.20,63.000100
2017,55,United States,Nevada,2000.00,74,73,510,205908.29,122716.82,61.358410
2017,10,Canada,Nunavut,1210.00,63,63,451,126977.82,72738.56,60.114512
2017,48,United States,Idaho,1540.00,81,79,559,156299.59,91232.28,59.241740
2017,8,Canada,Newfoundland and Labrador,2105.00,80,79,591,195369.79,118499.46,56.294280
2017,57,United States,New Mexico,1645.00,73,73,521,158065.18,92138.43,56.011203
2017,45,United States,Connecticut,2000.00,78,73,539,187281.89,110729.78,55.364890
2017,36,United Kingdom,Armagh,1300.00,61,60,450,121273.31,70095.53,53.919638
2017,44,United States,Arkansas,2000.00,74,71,626,186022.04,106226.03,53.113015
2017,59,United States,Oregon,2000.00,76,76,516,180560.40,105550.25,52.775125
2017,18,France,Mayotte,310.00,10,10,70,27063.16,16316.56,52.634064
2017,38,United Kingdom,Belfast,1800.00,59,56,492,145970.49,85471.74,47.484300
2017,15,France,La Réunion,400.00,20,20,131,32117.84,18764.96,46.912400
2017,17,France,Martinique,350.00,12,11,101,28552.97,16065.39,45.901114
2017,41,United Kingdom,Fermanagh,2100.00,63,63,550,159489.14,92146.28,43.879180
2017,39,United Kingdom,Blaenau Gwent,2100.00,46,46,348,141321.26,84389.62,40.185533
2017,42,United Kingdom,North Down,1900.00,69,68,552,134489.33,76135.32,40.071221
2017,61,United States,South Carolina,2000.00,72,68,537,138371.67,79903.82,39.951910
2017,63,United States,Utah,2000.00,77,75,517,135619.20,79150.52,39.575260
2017,37,United Kingdom,Ayrshire,2100.00,55,55,387,124706.38,72677.19,34.608185
2017,28,Italy,Caltanissetta,1200.00,33,31,283,72499.37,41427.47,34.522891
2017,30,Italy,Pesaro,2100.00,47,44,413,125603.06,72087.28,34.327276
2017,14,France,Franche-Comté,350.00,6,6,68,19906.79,11831.46,33.804171
2017,23,Germany,Hamburg,1365.00,38,38,260,80502.26,45420.78,33.275296
2017,19,Germany,Berlin,1295.00,34,34,235,68375.97,40366.84,31.171305
2017,6,Australia,Western Australia,2000.00,34,34,258,94777.30,56424.31,28.212155
2017,27,Germany,Sachsen-Anhalt,2000.00,37,37,292,93689.51,53612.53,26.806265
2017,20,Germany,Brandenburg,1715.00,37,36,293,77514.78,45907.06,26.767965
2017,33,Netherlands,Friesland,1540.00,32,31,274,69724.48,40671.59,26.410123
2017,5,Australia,Victoria,2000.00,43,41,326,89379.16,51883.33,25.941665
2017,12,France,Basse-Normandie,350.00,8,8,87,16674.03,8847.75,25.279285
2017,1,Australia,Australian Capital Territory,595.00,15,15,125,24980.24,14902.97,25.047008
2017,34,Netherlands,Groningen,1365.00,33,33,205,57450.25,33674.29,24.669809
2017,31,Netherlands,Drenthe,1085.00,17,17,130,45040.00,26631.81,24.545447
2017,22,Germany,Freistaat Thüringen,2000.00,43,43,284,80891.14,46981.62,23.490810
2017,4,Australia,Tasmania,2000.00,18,15,174,72686.25,44907.50,22.453750
2017,16,France,Limousin,385.00,8,7,49,12967.85,7403.76,19.230545
2017,24,Germany,Hessen,1855.00,35,34,231,53581.56,29627.20,15.971536
2017,32,Netherlands,Flevoland,910.00,13,13,74,17557.77,9409.44,10.340043
2018,66,United States,Wyoming,840.00,119,116,834,274647.79,163307.49,194.413678
2018,53,United States,Montana,1260.00,116,113,1001,304121.80,176539.29,140.110547
2018,56,United States,New Hampshire,1260.00,127,123,899,288229.53,168046.91,133.370563
2018,29,Italy,Enna,1000.00,104,97,741,220526.18,128843.75,128.843750
2018,47,United States,Hawaii,1120.00,134,129,892,231775.45,132533.99,118.333919
2018,57,United States,New Mexico,1645.00,139,134,1072,325855.14,193743.21,117.777027
2018,10,Canada,Nunavut,1210.00,108,106,816,241664.53,142011.30,117.364710
2018,51,United States,Maine,1295.00,129,128,880,258668.82,150982.03,116.588440
2018,64,United States,Washington DC,1330.00,112,110,827,257392.19,149853.43,112.671751
2018,9,Canada,Northwest Territories,1500.00,141,134,935,281824.16,164155.65,109.437100
2018,50,United States,Kansas,2000.00,139,134,1168,351674.60,208808.45,104.404225
2018,40,United Kingdom,Dungannon and South Tyrone,1300.00,108,104,805,214953.93,124998.97,96.153053
2018,43,United States,Alaska,1190.00,101,99,741,190943.57,111100.43,93.361705
2018,18,France,Mayotte,310.00,17,17,125,47418.70,28879.90,93.160967
2018,61,United States,South Carolina,2000.00,127,120,998,308065.67,181314.09,90.657045
2018,8,Canada,Newfoundland and Labrador,2105.00,151,146,1114,323814.43,189436.44,89.993558
2018,65,United States,West Virginia,1785.00,137,124,1029,269429.20,157634.44,88.310610
2018,48,United States,Idaho,1540.00,115,110,837,224629.02,132045.47,85.743811
2018,21,Germany,Freie Hansestadt Bremen,560.00,34,34,266,81924.55,47629.76,85.053142
2018,59,United States,Oregon,2000.00,139,134,1033,296862.56,169341.57,84.670785
2018,44,United States,Arkansas,2000.00,155,147,1203,292706.64,168253.34,84.126670
2018,45,United States,Connecticut,2000.00,127,118,968,294591.27,167955.76,83.977880
2018,30,Italy,Pesaro,2100.00,100,92,782,293186.19,174600.44,83.143066
2018,36,United Kingdom,Armagh,1300.00,102,97,685,181455.37,106137.44,81.644184
2018,55,United States,Nevada,2000.00,123,120,942,271513.51,162392.21,81.196105
2018,54,United States,Nebraska,2000.00,136,133,1034,281474.12,161715.06,80.857530
2018,62,United States,South Dakota,1120.00,82,78,559,152838.80,88112.86,78.672196
2018,38,United Kingdom,Belfast,1800.00,99,98,770,241617.69,139775.02,77.652788
2018,23,Germany,Hamburg,1365.00,73,70,594,171827.08,100651.32,73.737230
2018,63,United States,Utah,2000.00,121,118,815,245355.72,146179.53,73.089765
2018,49,United States,Iowa,2000.00,103,97,805,249946.77,145531.85,72.765925
2018,17,France,Martinique,350.00,17,17,129,43035.55,24833.34,70.952400
2018,19,Germany,Berlin,1295.00,70,66,532,156110.16,91789.38,70.879830
2018,5,Australia,Victoria,2000.00,93,86,768,235314.03,139400.00,69.700000
2018,12,France,Basse-Normandie,350.00,21,21,130,40924.45,23388.91,66.825457
2018,34,Netherlands,Groningen,1365.00,47,44,387,142921.22,86416.73,63.308959
2018,37,United Kingdom,Ayrshire,2100.00,96,96,694,217973.48,128233.04,61.063352
2018,20,Germany,Brandenburg,1715.00,69,64,560,171178.53,103269.89,60.215679
2018,16,France,Limousin,385.00,12,12,130,36073.90,22500.65,58.443246
2018,31,Netherlands,Drenthe,1085.00,53,48,450,107343.49,61992.36,57.135815
2018,42,United Kingdom,North Down,1900.00,98,96,623,176987.04,103251.59,54.342942
2018,32,Netherlands,Flevoland,910.00,48,47,388,88806.90,49135.31,53.994846
2018,1,Australia,Australian Capital Territory,595.00,23,23,163,54196.31,30858.18,51.862487
2018,39,United Kingdom,Blaenau Gwent,2100.00,98,93,772,178466.39,101948.65,48.546976
2018,22,Germany,Freistaat Thüringen,2000.00,71,67,520,154785.82,92403.74,46.201870
2018,24,Germany,Hessen,1855.00,81,74,503,140112.73,81809.46,44.102134
2018,15,France,La Réunion,400.00,15,14,106,30300.60,17502.47,43.756175
2018,27,Germany,Sachsen-Anhalt,2000.00,58,56,461,140976.28,84603.14,42.301570
2018,13,France,Corse,245.00,13,13,92,18004.80,10237.37,41.785183
2018,4,Australia,Tasmania,2000.00,52,49,440,116030.59,67832.13,33.916065
2018,6,Australia,Western Australia,2000.00,49,46,409,103192.69,61069.50,30.534750
2018,41,United Kingdom,Fermanagh,2100.00,60,58,450,113438.73,63534.35,30.254452
2018,14,France,Franche-Comté,350.00,14,14,81,14731.09,9103.89,26.011114
2018,33,Netherlands,Friesland,1540.00,44,40,298,54833.77,31152.97,20.229201
2019,66,United States,Wyoming,840.00,189,182,1416,445048.69,264320.06,314.666738
2019,26,Germany,Saarland,350.00,67,67,625,170160.62,98288.38,280.823942
2019,21,Germany,Freie Hansestadt Bremen,560.00,88,82,739,236119.93,139402.26,248.932607
2019,43,United States,Alaska,1190.00,214,206,1627,469094.42,281333.61,236.414798
2019,47,United States,Hawaii,1120.00,190,182,1441,410915.21,241340.47,215.482562
2019,18,France,Mayotte,310.00,26,26,225,89756.71,54788.60,176.737419
2019,62,United States,South Dakota,1120.00,149,142,1125,321125.04,191491.53,170.974580
2019,9,Canada,Northwest Territories,1500.00,229,210,1797,433627.51,252941.22,168.627480
2019,56,United States,New Hampshire,1260.00,161,155,1380,366900.74,211943.41,168.209055
2019,10,Canada,Nunavut,1210.00,172,166,1349,351148.61,203389.54,168.090528
2019,29,Italy,Enna,1000.00,146,129,1011,278462.89,165379.01,165.379010
2019,64,United States,Washington DC,1330.00,190,183,1451,369857.81,215559.35,162.074699
2019,57,United States,New Mexico,1645.00,217,203,1629,452645.11,265874.59,161.625890
2019,53,United States,Montana,1260.00,181,171,1191,330496.85,196298.62,155.792555
2019,51,United States,Maine,1295.00,170,165,1223,328628.79,188901.09,145.869567
2019,49,United States,Iowa,2000.00,206,194,1667,472079.90,278224.54,139.112270
2019,40,United Kingdom,Dungannon and South Tyrone,1300.00,150,142,1043,289201.17,171864.88,132.203753
2019,54,United States,Nebraska,2000.00,222,208,1582,451311.90,262425.84,131.212920
2019,36,United Kingdom,Armagh,1300.00,152,142,1112,286993.68,167884.07,129.141592
2019,55,United States,Nevada,2000.00,231,218,1812,445442.20,255799.74,127.899870
2019,59,United States,Oregon,2000.00,202,187,1636,438027.03,254117.28,127.058640
2019,61,United States,South Carolina,2000.00,225,206,1653,434038.17,254108.87,127.054435
2019,48,United States,Idaho,1540.00,170,165,1288,321799.10,188061.59,122.117915
2019,65,United States,West Virginia,1785.00,200,190,1629,377773.44,216391.34,121.227641
2019,45,United States,Connecticut,2000.00,219,210,1667,407442.50,231388.85,115.694425
2019,44,United States,Arkansas,2000.00,201,182,1450,374484.08,220333.77,110.166885
2019,50,United States,Kansas,2000.00,186,170,1453,373931.65,218057.55,109.028775
2019,13,France,Corse,245.00,27,26,204,46260.47,26599.14,108.567918
2019,15,France,La Réunion,400.00,28,27,252,75094.30,42118.61,105.296525
2019,16,France,Limousin,385.00,35,34,227,62656.76,37431.77,97.225376
2019,8,Canada,Newfoundland and Labrador,2105.00,187,175,1232,344169.46,198561.54,94.328522
2019,32,Netherlands,Flevoland,910.00,63,57,499,145191.95,85747.72,94.228263
2019,39,United Kingdom,Blaenau Gwent,2100.00,153,144,1211,338792.19,196842.24,93.734400
2019,38,United Kingdom,Belfast,1800.00,145,142,1004,285114.75,165801.28,92.111822
2019,42,United Kingdom,North Down,1900.00,136,127,967,296544.55,173198.01,91.156847
2019,12,France,Basse-Normandie,350.00,27,27,251,53193.33,31072.23,88.777800
2019,23,Germany,Hamburg,1365.00,90,85,652,190784.22,113140.94,82.887135
2019,5,Australia,Victoria,2000.00,131,118,1089,277555.37,165270.76,82.635380
2019,1,Australia,Australian Capital Territory,595.00,37,35,296,83345.18,48207.25,81.020588
2019,22,Germany,Freistaat Thüringen,2000.00,138,124,1027,271521.30,157936.10,78.968050
2019,30,Italy,Pesaro,2100.00,143,122,1119,283358.34,165462.95,78.791880
2019,63,United States,Utah,2000.00,149,143,997,256113.60,151714.87,75.857435
2019,19,Germany,Berlin,1295.00,86,77,645,162502.45,94814.56,73.215876
2019,17,France,Martinique,350.00,25,25,236,39113.11,22498.66,64.281885
2019,27,Germany,Sachsen-Anhalt,2000.00,105,95,865,214439.51,126407.97,63.203985
2019,31,Netherlands,Drenthe,1085.00,53,50,433,108981.54,63849.80,58.847741
2019,34,Netherlands,Groningen,1365.00,67,65,498,129759.50,79526.37,58.261076
2019,24,Germany,Hessen,1855.00,89,82,739,184961.16,107240.87,57.811789
2019,37,United Kingdom,Ayrshire,2100.00,122,117,936,204682.65,120049.05,57.166214
2019,4,Australia,Tasmania,2000.00,63,61,411,181319.47,111170.66,55.585330
2019,33,Netherlands,Friesland,1540.00,73,70,519,132373.85,79137.85,51.388214
2019,14,France,Franche-Comté,350.00,20,20,84,25694.46,15431.17,44.089057
2019,6,Australia,Western Australia,2000.00,86,77,659,146542.80,83709.08,41.854540
2019,20,Germany,Brandenburg,1715.00,46,44,362,89306.76,53084.95,30.953323
2020,26,Germany,Saarland,350.00,32,30,306,97216.75,59030.57,168.658771
2020,66,United States,Wyoming,840.00,100,98,734,205111.88,119972.12,142.823952
2020,43,United States,Alaska,1190.00,110,110,860,263444.43,156566.67,131.568630
2020,53,United States,Montana,1260.00,104,102,804,238202.13,138141.45,109.636071
2020,64,United States,Washington DC,1330.00,115,112,813,239205.71,143911.40,108.204060
2020,47,United States,Hawaii,1120.00,117,113,864,205304.34,115564.39,103.182491
2020,51,United States,Maine,1295.00,121,117,955,225794.43,131918.17,101.867312
2020,13,France,Corse,245.00,18,18,95,37988.94,23923.57,97.647224
2020,12,France,Basse-Normandie,350.00,22,21,164,54126.12,33223.99,94.925685
2020,10,Canada,Nunavut,1210.00,114,107,853,196229.14,113025.82,93.409768
2020,50,United States,Kansas,2000.00,121,118,936,299135.14,179234.95,89.617475
2020,56,United States,New Hampshire,1260.00,92,91,760,190652.46,112451.38,89.247126
2020,16,France,Limousin,385.00,26,25,172,54601.44,32800.10,85.195064
2020,45,United States,Connecticut,2000.00,115,104,927,276715.11,164503.01,82.251505
2020,57,United States,New Mexico,1645.00,102,96,624,224025.18,134926.26,82.022042
2020,62,United States,South Dakota,1120.00,103,101,615,157563.76,91338.45,81.552187
2020,21,Germany,Freie Hansestadt Bremen,560.00,41,38,325,79077.78,45149.08,80.623357
2020,9,Canada,Northwest Territories,1500.00,96,94,745,194642.34,110992.15,73.994766
2020,29,Italy,Enna,1000.00,55,53,473,121895.59,70300.94,70.300940
2020,65,United States,West Virginia,1785.00,101,99,738,210601.92,123191.43,69.014806
2020,54,United States,Nebraska,2000.00,96,91,776,231295.43,137772.84,68.886420
2020,55,United States,Nevada,2000.00,112,109,894,233389.62,134431.30,67.215650
2020,15,France,La Réunion,400.00,14,14,131,41970.26,25774.92,64.437300
2020,48,United States,Idaho,1540.00,97,95,782,168947.73,96639.04,62.752623
2020,44,United States,Arkansas,2000.00,109,103,790,206960.59,123847.53,61.923765
2020,61,United States,South Carolina,2000.00,115,109,854,207979.48,120811.26,60.405630
2020,17,France,Martinique,350.00,15,15,101,34240.51,20939.86,59.828171
2020,1,Australia,Australian Capital Territory,595.00,26,26,210,59547.84,35576.51,59.792453
2020,36,United Kingdom,Armagh,1300.00,72,71,521,130175.95,75064.20,57.741692
2020,40,United Kingdom,Dungannon and South Tyrone,1300.00,58,57,434,126625.84,73668.44,56.668030
2020,59,United States,Oregon,2000.00,117,113,885,189830.74,107010.76,53.505380
2020,49,United States,Iowa,2000.00,118,114,825,180614.20,102630.63,51.315315
2020,38,United Kingdom,Belfast,1800.00,72,70,528,151441.80,88344.67,49.080372
2020,8,Canada,Newfoundland and Labrador,2105.00,83,81,604,160783.21,94595.04,44.938261
2020,23,Germany,Hamburg,1365.00,42,42,379,102549.27,60874.53,44.596725
2020,32,Netherlands,Flevoland,910.00,43,41,275,63065.97,37016.01,40.676934
2020,39,United Kingdom,Blaenau Gwent,2100.00,83,80,524,142362.65,84626.86,40.298504
2020,42,United Kingdom,North Down,1900.00,63,62,512,129894.15,75258.77,39.609878
2020,18,France,Mayotte,310.00,15,15,76,21675.38,12186.83,39.312354
2020,30,Italy,Pesaro,2100.00,56,50,473,138923.94,81156.71,38.646052
2020,24,Germany,Hessen,1855.00,48,47,410,115336.70,68015.33,36.665946
2020,14,France,Franche-Comté,350.00,10,10,51,19755.19,12126.53,34.647228
2020,6,Australia,Western Australia,2000.00,36,35,326,111147.00,67214.90,33.607450
2020,5,Australia,Victoria,2000.00,57,53,420,115533.80,66369.91,33.184955
2020,37,United Kingdom,Ayrshire,2100.00,55,52,430,118089.63,68702.24,32.715352
2020,33,Netherlands,Friesland,1540.00,35,34,314,80749.14,47330.49,30.734084
2020,19,Germany,Berlin,1295.00,33,33,231,63005.84,37443.18,28.913652
2020,31,Netherlands,Drenthe,1085.00,29,28,203,52753.88,31250.03,28.801870
2020,27,Germany,Sachsen-Anhalt,2000.00,47,45,358,88326.31,50052.85,25.026425
2020,34,Netherlands,Groningen,1365.00,31,30,198,53751.32,30956.34,22.678637
2020,22,Germany,Freistaat Thüringen,2000.00,51,48,344,77482.26,44132.02,22.066010
2020,4,Australia,Tasmania,2000.00,21,21,123,34941.02,21008.40,10.504200
2021,26,Germany,Saarland,350.00,4,4,37,12397.19,7368.42,21.052628
2021,62,United States,South Dakota,1120.00,12,12,94,34775.05,20801.50,18.572767
2021,53,United States,Montana,1260.00,14,14,103,35821.65,21594.24,17.138285
2021,43,United States,Alaska,1190.00,10,10,56,30459.13,19285.58,16.206369
2021,55,United States,Nevada,2000.00,17,15,159,50584.66,29217.53,14.608765
2021,61,United States,South Carolina,2000.00,14,14,127,45908.73,28336.87,14.168435
2021,15,France,La Réunion,400.00,3,3,36,9099.65,4932.13,12.330325
2021,66,United States,Wyoming,840.00,10,10,72,15855.22,9751.94,11.609452
2021,13,France,Corse,245.00,4,4,22,4206.75,2764.89,11.285265
2021,9,Canada,Northwest Territories,1500.00,18,18,124,29867.78,16654.34,11.102893
2021,49,United States,Iowa,2000.00,14,14,108,32927.68,20107.97,10.053985
2021,36,United Kingdom,Armagh,1300.00,7,7,70,20684.51,13045.86,10.035276
2021,19,Germany,Berlin,1295.00,6,6,43,19939.35,12588.64,9.720957
2021,56,United States,New Hampshire,1260.00,10,10,74,20685.38,11964.64,9.495746
2021,17,France,Martinique,350.00,3,3,15,5582.77,3252.79,9.293685
2021,47,United States,Hawaii,1120.00,9,9,80,16561.04,9259.11,8.267062
2021,64,United States,Washington DC,1330.00,11,11,87,19842.37,10980.30,8.255864
2021,65,United States,West Virginia,1785.00,15,15,106,25133.05,14551.27,8.151971
2021,45,United States,Connecticut,2000.00,9,9,92,29337.72,15809.82,7.904910
2021,8,Canada,Newfoundland and Labrador,2105.00,11,11,110,28751.46,16585.56,7.879125
2021,40,United Kingdom,Dungannon and South Tyrone,1300.00,8,8,57,17148.31,10146.97,7.805361
2021,59,United States,Oregon,2000.00,11,11,88,23076.86,13933.48,6.966740
2021,18,France,Mayotte,310.00,1,1,18,4092.69,2147.71,6.928096
2021,32,Netherlands,Flevoland,910.00,4,4,41,10415.94,5803.97,6.377989
2021,12,France,Basse-Normandie,350.00,3,3,24,3728.53,2056.77,5.876485
2021,44,United States,Arkansas,2000.00,10,10,80,18172.80,10369.59,5.184795
2021,48,United States,Idaho,1540.00,7,7,39,12109.55,7460.32,4.844363
2021,39,United Kingdom,Blaenau Gwent,2100.00,9,9,36,16228.25,10072.05,4.796214
2021,29,Italy,Enna,1000.00,5,5,58,8348.61,4721.98,4.721980
2021,21,Germany,Freie Hansestadt Bremen,560.00,2,2,21,5151.86,2629.66,4.695821
2021,50,United States,Kansas,2000.00,9,8,81,17066.88,9122.78,4.561390
2021,10,Canada,Nunavut,1210.00,6,5,53,9931.19,5347.46,4.419388
2021,51,United States,Maine,1295.00,10,10,62,9597.48,5509.17,4.254185
2021,1,Australia,Australian Capital Territory,595.00,2,2,20,4634.93,2521.79,4.238302
2021,54,United States,Nebraska,2000.00,9,9,45,15794.60,8345.00,4.172500
2021,5,Australia,Victoria,2000.00,9,9,63,14220.48,8320.53,4.160265
2021,57,United States,New Mexico,1645.00,10,10,62,10517.96,6666.00,4.052279
2021,22,Germany,Freistaat Thüringen,2000.00,3,3,19,9349.88,6043.41,3.021705
2021,37,United Kingdom,Ayrshire,2100.00,9,9,62,10666.21,5977.55,2.846452
2021,24,Germany,Hessen,1855.00,6,6,36,8794.35,5034.03,2.713762
2021,34,Netherlands,Groningen,1365.00,3,3,23,6497.72,3472.13,2.543684
2021,42,United Kingdom,North Down,1900.00,7,7,47,6652.66,3718.29,1.956994
2021,23,Germany,Hamburg,1365.00,2,2,9,4711.99,2536.91,1.858542
2021,30,Italy,Pesaro,2100.00,1,1,18,6803.91,3651.14,1.738638
2021,31,Netherlands,Drenthe,1085.00,3,3,35,3510.53,1805.66,1.664202
2021,4,Australia,Tasmania,2000.00,3,3,9,4380.88,2850.51,1.425255
2021,33,Netherlands,Friesland,1540.00,3,3,10,1424.79,763.30,0.495649
2021,14,France,Franche-Comté,350.00,1,1,4,317.07,166.21,0.474885
2021,6,Australia,Western Australia,2000.00,2,2,17,1605.83,928.72,0.464360
2021,38,United Kingdom,Belfast,1800.00,1,1,8,137.00,67.16,0.037311
